vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
22510,LR-0517,LR0517,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,32.344,297.88,31.561947,74.34509,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-173,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
-,WR-0018,WR0018,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,16.326,88.45,31.449147,74.354062,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,,,,Washer Rickshaw,Nishter Town,False,2026-08-19
-,LR-0994,LR0994,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,23.598,339.11,31.467533,74.326292,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,,False,UC-224,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
19818,M-40,M40,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,23.306,121.73,31.56132,74.348247,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-173,Gulberg Town,Zone-20,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
22558,LR-0652,LR0652,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,15.829,153.69,31.511218,74.32204,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
19801,M-35,M35,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,47.33,133.83,31.454338,74.33648,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-229,Nishter Town,Zone-44,Foton-Mini Dumper,Gulberg Town,False,2026-08-19
22578,LR-0655,LR0655,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,29.383,132.9,31.46478,74.327312,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-224,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
25241,LR-0499,LR0499,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door to Door Collection,moving,on,39.921,313.66,31.572278,74.340812,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-118,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
22568,LR-1134,LR1134,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,38.1,264.39,31.471637,74.310318,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-210,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
-,MS-20,MS20,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.369,2.5,31.427848,74.47805,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-195,Nishter Town,Zone-49,Mechanical Sweeper,Night Operations,False,2026-08-19
61917,LR-2581,LR2581,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,20.0,268.25,31.580477,74.2898,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-52,DGBT,Zone-28,Loader Rickshaw,DGBT,True,2026-08-19
62127,LR-1427,LR1427,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,20.3,658.21,31.592907,74.293499,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.03,False,UC-48,DGBT,Zone-28,Loader Rickshaw,DGBT,True,2026-08-19
62113,LR-1587,LR1587,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,14.514,441.63,31.56627,74.295057,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.0,False,UC-58,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-19
-,C10-187,C10187,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.029,577.2,31.573025,74.292011,19/08/2026 10:14 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-59,DGBT,Zone-29,Dumper,Rajgarh Circle-2,False,2026-08-19
61881,LR-3089,LR3089,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,7.466,404.71,31.560513,74.280359,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.96,False,UC-74,DGBT,Zone-30,,DGBT,True,2026-08-19
30809,LR-0753,LR0753,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,1.999,417.93,31.590929,74.264662,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.15,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,LR-3088,LR3088,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.448,570.96,31.55489,74.280349,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,11.94,False,UC-74,DGBT,Zone-30,,DGBT,True,2026-08-19
62126,LR-2582,LR2582,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,25.369,657.95,31.594611,74.258382,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.18,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,LR-3078,LR3078,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,1.338,657.29,31.592762,74.259005,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,10.82,False,UC-5,Ravi Town,Zone-1,,DGBT,False,2026-08-19
60669,P-33,P33,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Pickup,Bulk Waste Collection,moving,on,32.762,177.5,31.57333,74.292346,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-59,DGBT,Zone-29,Pickup,DGBT,True,2026-08-19
62110,LR-2505,LR2505,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,28.249,343.06,31.566296,74.31072,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,11.64,False,UC-61,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-19
-,LR-1977,LR1977,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,44.115,199.93,31.555278,74.324823,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-81,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-19
62150,LR-2558,LR2558,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,22.935,110.96,31.55407,74.319057,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,12.2,False,UC-69,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-19
60617,SD-20,SD20,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Dumper (10CM),Bulk Waste Collection,moving,on,108.915,416.66,31.571178,74.307295,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,26.94,False,UC-58,DGBT,Zone-27,,DGBT,True,2026-08-19
60475,MFT-13,MFT13,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Tractor Trolley,Bulk Waste Collection,still,off,25.911,652.93,31.555802,74.296164,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,12.15,False,UC-73,DGBT,Zone-30,Tractor Trolley,DGBT,True,2026-08-19
19783,S-02,S02,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,31.168,118.26,31.546883,74.296848,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,13.27,False,UC-82,Samnabad Town,Zone-33,Mini Dumper,DGBT,False,2026-08-19
19058,LR-0014,LR0014,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,moving,on,20.394,199.06,31.55704,74.295755,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-73,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-19
62135,LR-1310,LR1310,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,21.328,389.43,31.53106,74.33367,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Moving,12.76,False,UC-199,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-19
-,LR-0706,LR0706,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,42.564,619.28,31.558737,74.302343,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-64,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-19
61893,LR-1474,LR1474,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,21.496,125.01,31.572538,74.287329,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.35,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
61809,LR-1420,LR1420,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,27.04,243.55,31.592472,74.256793,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,LR-2560,LR2560,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,18.727,92.4,31.539049,74.321112,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,11.64,False,UC-198,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-19
-,LR-1418,LR1418,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,14.626,145.55,31.573625,74.293088,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
-,MW-10,MW10,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,64.693,408.08,31.535612,74.424992,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,,,,Mechanical Washer,Night Operations,False,2026-08-19
-,CA-159,CA159,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,168.961,554.26,31.546913,74.316025,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,25.1,False,UC-198,DGBT,Zone-26,Chain Arm Roll,DGBT,True,2026-08-19
18385,HA-32,HA32,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Arm Roll Truck,Container-Based Collection,still,off,126.846,293.38,31.565595,74.332975,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-171,DGBT,Zone-25,Arm Roll,DGBT,True,2026-08-19
-,LR-1342,LR1342,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,37.334,224.21,31.563938,74.319668,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-62,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-19
-,MS-11,MS11,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.207,62.14,31.573112,74.286485,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-56,DGBT,Zone-29,Mechanical Sweeper,Night Operations,False,2026-08-19
-,LR-1346,LR1346,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,36.827,255.73,31.563132,74.329093,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-171,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-19
-,MW-12,MW12,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,61.067,404.94,31.53907,74.325222,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-198,DGBT,Zone-26,Mechanical Washer,Night Operations,False,2026-08-19
62115,LR-2504,LR2504,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,34.016,296.41,31.592511,74.259563,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,10.72,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,LR-0345,LR0345,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,21.735,232.05,31.58052,74.26492,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
19730,S-239,S239,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,70.686,335.3,31.5734,74.277148,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,13.53,False,,,,Mini Dumper,DGBT,False,2026-08-19
-,MW-11,MW11,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,50.763,297.63,31.59665,74.254188,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-1,Ravi Town,Zone-1,Mechanical Washer,Night Operations,False,2026-08-19
62141,LR-3081,LR3081,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,17.438,659.76,31.588091,74.296965,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,12.1,False,UC-51,DGBT,Zone-28,,DGBT,True,2026-08-19
61852,LR-3086,LR3086,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,13.782,455.85,31.573077,74.29964,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,12.15,False,UC-57,DGBT,Zone-27,,DGBT,True,2026-08-19
19756,M-43,M43,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,62.233,238.05,31.573256,74.292412,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Moving,13.78,False,UC-59,DGBT,Zone-29,Foton-Mini Dumper,DGBT,True,2026-08-19
62163,LR-2511,LR2511,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,29.191,320.25,31.564297,74.319642,19/08/2026 10:58 AM,19/08/2026 11:03 AM,Reporting,Parked,12.71,False,UC-62,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-19
19776,M-48,M48,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,37.558,203.88,31.581493,74.306317,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,12.3,False,UC-54,DGBT,Zone-27,Foton-Mini Dumper,DGBT,True,2026-08-19
19050,LR-0245,LR0245,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,still,off,23.037,180.11,31.592535,74.259157,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,VS-15,VS15,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,45.17,241.15,31.573153,74.286568,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Vaccume Sweeper,Night Operations,False,2026-08-19
61884,LR-0143,LR0143,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,33.614,266.39,31.578733,74.26359,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,CH-8S403128,CH8S403128,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,24.622,147.68,31.530946,74.334017,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Moving,13.37,False,UC-199,DGBT,Zone-26,,DGBT,True,2026-08-19
-,LR-2798,LR2798,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,17.557,84.7,31.588532,74.296557,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.69,False,UC-51,DGBT,Zone-28,Loader Rickshaw,DGBT,True,2026-08-19
-,VS-30,VS30,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,32.775,263.58,31.573225,74.286703,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Vaccume Sweeper,Night Operations,False,2026-08-19
18542,C13-72,C1372,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,77.298,376.78,31.5535,74.304356,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,27.65,False,UC-76,Samnabad Town,Zone-31,Compactor,DGBT,False,2026-08-19
-,MW-08,MW08,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,76.912,367.38,31.573118,74.28658,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Mechanical Washer,Night Operations,False,2026-08-19
-,VS-34,VS34,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,46.734,290.38,31.464325,74.225587,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-117,Allama Iqbal Town,Zone-41,Vaccume Sweeper,Night Operations,False,2026-08-19
60872,MFL-77,MFL77,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Tractor Loader,Bulk Waste Collection,moving,on,11.686,289.05,31.555891,74.29614,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Moving,12.86,False,UC-73,DGBT,Zone-30,Loader,DGBT,True,2026-08-19
60898,MFL-104,MFL104,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Tractor Loader,Bulk Waste Collection,moving,on,7.537,358.23,31.573217,74.291676,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Moving,11.13,False,UC-59,DGBT,Zone-29,Loader,DGBT,True,2026-08-19
61977,LR-3087,LR3087,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,16.882,107.15,31.563934,74.284189,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,11.54,False,UC-66,DGBT,Zone-29,,DGBT,True,2026-08-19
-,LR-1422,LR1422,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,32.511,402.03,31.57387,74.286,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
61838,LR-2515,LR2515,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,13.869,84.46,31.577161,74.296791,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.18,False,UC-56,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
-,VS-32,VS32,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,40.175,283.28,31.573183,74.28668,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Vaccume Sweeper,Night Operations,False,2026-08-19
-,VS-39,VS39,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,34.47,203.11,31.573227,74.286693,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Vaccume Sweeper,Night Operations,False,2026-08-19
18536,C13-36,C1336,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,72.65,396.66,31.554972,74.333681,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,27.35,False,UC-81,DGBT,Zone-26,Compactor,DGBT,True,2026-08-19
-,VS-40,VS40,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.024,2.73,31.573242,74.286567,19/08/2026 09:40 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,25.05,False,UC-56,DGBT,Zone-29,Vaccume Sweeper,Night Operations,False,2026-08-19
-,VS-31,VS31,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,54.542,262.53,31.573167,74.286688,19/08/2026 10:47 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Vaccume Sweeper,Night Operations,False,2026-08-19
-,LR-0705,LR0705,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,25.079,179.03,31.573332,74.292272,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
18455,CA-87,CA87,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Chain Arm Roll,Container-Based Collection,moving,on,132.76,440.61,31.564232,74.305472,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,29.03,False,UC-61,DGBT,Zone-25,Chain Arm Roll,DGBT,True,2026-08-19
62130,LR-1972,LR1972,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,54.288,574.66,31.57201,74.329347,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-170,DGBT,Zone-24,Loader Rickshaw,DGBT,True,2026-08-19
-,MW-02,MW02,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,39.977,256.19,31.617667,74.286022,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-4,Ravi Town,Zone-1,Mechanical Washer,Night Operations,False,2026-08-19
-,LR-252,LR252,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,10.271,342.36,31.570562,74.290228,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,11.43,False,UC-59,DGBT,Zone-29,Loader Rickshaw,Ravi Town,False,2026-08-19
61589,LR-1351,LR1351,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,27.215,110.25,31.563443,74.319797,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-62,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-19
-,MW-07,MW07,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,,,31.573197,74.286538,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-56,DGBT,Zone-29,Mechanical Washer,Night Operations,False,2026-08-19
61501,LR-0022,LR0022,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,26.316,275.64,31.55261,74.337015,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-81,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-19
61784,LR-1320,LR1320,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,16.151,76.95,31.579196,74.264642,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.4,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
30811,LR-0703,LR0703,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,23.127,340.89,31.583898,74.298158,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-53,DGBT,Zone-28,Loader Rickshaw,DGBT,True,2026-08-19
61112,LR-1417,LR1417,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,,,31.592588,74.25896,19/08/2026 10:45 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
61812,LR-1494,LR1494,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,13.638,67.56,31.573187,74.291773,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
61963,LR-0239,LR0239,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,24.452,291.41,31.580845,74.264632,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
61829,LR-1470,LR1470,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,15.6,75.01,31.582511,74.291934,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,12.56,False,UC-52,DGBT,Zone-28,Loader Rickshaw,DGBT,True,2026-08-19
