Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
23016,49216,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-120,"Door To Door Collection",10.94,8H27M,507,30.000682000,72.369637000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23017,28449,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-50,"Door To Door Collection",5.11,8H45M,525,30.046958000,72.198647000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23018,33028,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-39,"Door To Door Collection",11.48,3H43M,223,30.136570000,72.269628000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23019,36685,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-044,"Door To Door Collection",5.73,2H0M,120,29.710643000,72.145982000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23020,24338,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-TT-026,"Bulk Waste Collection",7.59,0H52M,52,29.889643000,72.201563000,idle,off,"11/08/2026 08:39 AM","11/08/2026 09:00 AM",MWMC-Mail,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
23021,49122,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-D-011,"TCP Fleet",25.17,1H40M,100,29.886155000,72.007843000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:00 AM",MWMC-Mail,"Dumper (5CM)",3,Distance,20,-,-,-,-,-
23022,49200,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-D-014,"TCP Fleet",14.36,1H40M,100,29.839483000,72.129853000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Dumper (20CM)",3,Distance,20,-,-,-,-,-
23023,45717,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-COM-002,"Container-Based Collection",48.36,8H11M,491,30.044438000,72.055542000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Compactor (7CM)",3,Distance,10,1,-,-,-,-
23024,41956,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-TT-121,"Bulk Waste Collection",15.91,2H13M,133,29.846128000,72.105107000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:00 AM",MWMC-Mail,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
23025,24332,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-TT-005,"Bulk Waste Collection",19.77,1H45M,105,29.901232000,72.225487000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
23026,43770,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-08,"Door To Door Collection",1.29,2H5M,125,29.791980000,72.178945000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23027,24614,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-0044,"Door To Door Collection",7.36,3H12M,192,29.801370000,72.194058000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23028,36679,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLSR-038,"Door To Door Collection",16.46,3H41M,221,29.948808000,71.820168000,idle,off,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23029,24546,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-035,"Door To Door Collection",13.78,3H28M,208,29.907112000,72.037133000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23030,24613,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-0013,"Door To Door Collection",7.94,2H13M,133,29.799807000,72.174845000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23031,24530,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-024,"Door To Door Collection",3.94,2H6M,126,29.913153000,72.070178000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23032,24580,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-013,"Door To Door Collection",6.5,2H53M,173,30.045572000,72.059527000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23033,38788,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-055,Commercial,0.12,0H14M,14,29.767098000,72.049672000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23034,41965,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-R-070,"Door To Door Collection",1.91,2H22M,142,29.858307000,72.073272000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Mail,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23035,45833,11/08/2026,MWMC,"Tehsil Office, Mailsi",MLS-COM-004,"Container-Based Collection",64.1,4H9M,249,29.912838000,72.341598000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Mail,"Compactor (7CM)",3,Distance,10,1,-,-,-,-
23036,14153,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56826,"Door To Door Collection",3.98,0H33M,33,30.162842000,72.676478000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23037,44678,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-EXV-004,"Bulk Waste Collection",8.06,1H3M,63,30.244407000,72.726803000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Wheel Excavator",2,Ignition,-,-,-,-,-,-
23038,14163,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56831,"Door To Door Collection",10.64,2H59M,179,30.187295000,72.514427000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23039,14156,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56828,"Door To Door Collection",8.83,2H38M,158,30.163365000,72.713763000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23040,38887,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MR-007,Commercial,9.6,3H1M,181,30.168630000,72.732048000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23041,33998,11/08/2026,MWMC,"Tehsil Office, Burewala",GTB-5112,"Bulk Waste Collection",0.23,0H49M,49,30.147700000,72.650345000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Front Blade",3,Ignition,-,-,-,-,-,-
23042,34008,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MS-002,Sweeping,15.88,2H13M,133,30.149435000,72.644735000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Mechanical Sweeper",2,Distance,20,-,-,-,-,-
23043,14251,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56820,"Door To Door Collection",7.09,1H39M,99,30.156390000,72.703210000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23044,34123,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-017,"Door To Door Collection",6.41,2H39M,159,30.333437000,72.793665000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23045,42794,11/08/2026,MWMC,"Tehsil Office, Burewala",R-R062,Commercial,7.01,3H54M,234,30.101967000,72.847783000,moving,on,"11/08/2026 08:35 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23046,14976,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-50,"Door To Door Collection",11.1,3H36M,216,30.028105000,72.687050000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23047,14241,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56842,"Door To Door Collection",7.36,2H26M,146,30.168208000,72.671810000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23048,14289,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-48,Commercial,7.06,2H59M,179,30.264508000,72.765582000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23049,38890,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MR-010,Commercial,1.33,1H40M,100,30.174673000,72.697743000,moving,on,"11/08/2026 07:44 AM","11/08/2026 08:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23050,42793,11/08/2026,MWMC,"Tehsil Office, Burewala",R-R061,Commercial,8.96,4H10M,250,30.205042000,72.904088000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23051,26443,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-TB-2003,"Bulk Waste Collection",9.09,1H24M,84,30.151488000,72.675787000,idle,off,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Front Blade",3,Ignition,-,-,-,-,-,-
23052,34226,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-001,Commercial,6.45,8H26M,506,29.978968000,72.734242000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23053,38886,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MR-006,Commercial,4.21,8H32M,512,30.149212000,72.645177000,idle,off,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23054,38608,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-DM-007,"Landfill Site Fleet",6.23,1H55M,115,30.147887000,72.650317000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Dumper (20CM)",3,Distance,20,-,-,-,-,-
23055,43039,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RR-074,Commercial,15.72,4H22M,262,30.103697000,72.851882000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23056,34099,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-033,"Door To Door Collection",13.67,4H3M,243,30.325422000,72.896627000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23057,14232,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R1,Commercial,8.67,2H21M,141,30.158865000,72.677603000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Bure,"Mini Tipper Diesel",3,Distance,10,-,-,-,-,-
23058,14303,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-012,"Door To Door Collection",3.77,3H41M,221,30.025448000,72.822548000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23059,38470,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-TB-2005,"Bulk Waste Collection",10.02,3H27M,207,30.154050000,72.703170000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Front Blade",3,Ignition,-,1,-,-,-,-
23060,34052,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-036,Commercial,6.63,1H44M,104,30.128910000,72.829413000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23061,14308,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-71,"Door To Door Collection",11.24,3H5M,185,30.142215000,72.791420000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23062,38885,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MR-005,Commercial,4.22,3H16M,196,30.146083000,72.573857000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23063,38809,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-TL-005,"Bulk Waste Collection",7.4,8H34M,514,30.179948000,72.692620000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Loader",3,Ignition,-,1,-,-,-,-
23064,41818,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MR-018,"Door To Door Collection",9.7,7H44M,464,30.164353000,72.635547000,moving,on,"11/08/2026 08:13 AM","11/08/2026 08:30 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23065,38882,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MR-002,Commercial,5.59,2H0M,120,30.161335000,72.670465000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23066,39538,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MR-013,Commercial,9.15,3H35M,215,30.155252000,72.637812000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23067,38793,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-051,Commercial,4.51,3H50M,230,30.225498000,72.827673000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23068,14222,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-N2,Commercial,10.54,3H13M,193,30.148602000,72.695977000,idle,off,"11/08/2026 08:38 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23069,42959,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-EXV-001,"Landfill Site Fleet",0.09,0H12M,12,30.161125000,72.702627000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Wheel Excavator",2,Ignition,-,-,-,-,-,-
23070,34086,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-032,"Door To Door Collection",3.56,2H39M,159,30.244187000,72.889303000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23071,40982,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-058,Commercial,3.24,3H29M,209,30.051165000,72.758627000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23072,14147,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56823,"Door To Door Collection",7,3H1M,181,30.248270000,72.723305000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23073,14291,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-41,"Door To Door Collection",0.05,0H27M,27,30.151627000,72.661288000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23074,43192,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-084,"Door To Door Collection",3.56,4H1M,241,30.100803000,72.868443000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23075,14235,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56843,"Door To Door Collection",8.6,1H17M,77,30.175227000,72.686187000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23076,14287,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-46,"Door To Door Collection",1.96,1H47M,107,30.271420000,72.736030000,idle,off,"11/08/2026 08:38 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23077,14290,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-43,"Door To Door Collection",3.49,2H16M,136,30.258948000,72.650853000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23078,14212,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-N1,Commercial,12.88,3H1M,181,30.211223000,72.662522000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23079,35773,11/08/2026,MWMC,"Tehsil Office, Burewala",MS-718,Commercial,20.52,2H6M,126,30.071807000,72.619440000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Trolley",3,Ignition,-,-,-,-,-,-
23080,29054,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-TT-1193,"Bulk Waste Collection",-,1H35M,95,30.225698000,72.823262000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Trolley",3,Ignition,-,-,-,-,-,-
23081,15216,11/08/2026,MWMC,"Tehsil Office, Burewala",BRWN-65,Commercial,0.26,0H31M,31,30.215482000,72.588532000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23082,14320,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-72,"Door To Door Collection",4.84,3H33M,213,30.158217000,72.678930000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23083,45459,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MC-17,"Bulk Waste Collection",12.08,1H43M,103,30.161248000,72.703300000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Front Blade",3,Ignition,-,-,-,-,-,-
23084,38794,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-052,Commercial,6.15,3H52M,232,30.048048000,72.901188000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23085,14333,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-84,"Door To Door Collection",11.44,3H14M,194,30.261228000,72.634025000,idle,off,"11/08/2026 08:34 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23086,1992,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MC-5,"Bulk Waste Collection",9.16,3H20M,200,30.149487000,72.645270000,idle,off,"11/08/2026 08:38 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Trolley",3,Ignition,-,1,-,-,-,-
23087,14230,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-N7,"Door To Door Collection",13.49,2H21M,141,30.235552000,72.808703000,idle,off,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23088,44814,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-CP-06,"Container-Based Collection",13.71,3H44M,224,30.163323000,72.691805000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Compactor (8CM)",3,Distance,10,1,-,-,-,-
23089,2741,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MC-8,"Bulk Waste Collection",14.89,2H0M,120,30.253815000,72.559212000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Trolley",3,Ignition,-,-,-,-,-,-
23090,46429,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-TL-007,"Bulk Waste Collection",17.04,1H24M,84,30.192763000,72.683190000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Loader",3,Ignition,-,-,-,-,-,-
23091,14158,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56829,"Door To Door Collection",5.71,2H5M,125,30.074023000,72.740362000,idle,off,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23092,25183,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-N5,Commercial,6.21,3H10M,190,30.168042000,72.676820000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23093,12728,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-68,"Door To Door Collection",16.23,2H29M,149,30.110103000,72.790523000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23094,43144,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-080,"Door To Door Collection",-,0H0M,-,30.148992000,72.644927000,idle,off,"11/08/2026 01:22 AM","11/08/2026 04:30 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23095,14231,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-N8,Commercial,10.28,3H31M,211,30.155433000,72.698425000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23096,34048,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-44,Commercial,10.58,4H9M,249,30.262650000,72.861170000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23097,12746,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-87,"Door To Door Collection",4.97,3H16M,196,30.238047000,72.560758000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23098,14173,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56836,"Door To Door Collection",-,0H1M,1,30.149222000,72.645137000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23099,14132,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56816,"Door To Door Collection",1.95,2H46M,166,30.181948000,72.698662000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23100,967,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R2,Commercial,14.63,1H49M,109,30.168323000,72.688385000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Mini Tipper Petrol",3,Distance,10,-,-,-,-,-
23101,14305,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MS-001,Sweeping,21.5,2H59M,179,30.149235000,72.645065000,idle,off,"11/08/2026 08:39 AM","11/08/2026 09:00 AM",MWMC-Bure,"Mechanical Sweeper",2,Distance,20,1,-,-,-,-
23102,1974,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-CP-03,"Container-Based Collection",18.64,2H47M,167,30.138315000,72.684617000,idle,off,"11/08/2026 08:39 AM","11/08/2026 09:00 AM",MWMC-Bure,"Compactor (7CM)",3,Distance,10,-,-,-,-,-
23103,14242,11/08/2026,MWMC,"Tehsil Office, Burewala",BRWN-55,"Door To Door Collection",5.85,2H39M,159,30.146428000,72.656742000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23104,14154,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-56827,"Door To Door Collection",4.99,3H19M,199,30.150207000,72.656723000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23105,14338,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-85,"Door To Door Collection",8.73,3H39M,219,30.161300000,72.703163000,moving,on,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23106,34254,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-R-R-015,"Door To Door Collection",4.98,3H5M,185,30.222102000,72.826628000,moving,on,"11/08/2026 08:44 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23107,42958,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MC-10,"Bulk Waste Collection",22.73,2H26M,146,30.227833000,72.845153000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:00 AM",MWMC-Bure,"Tractor Trolley",3,Ignition,-,-,-,-,-,-
23108,1971,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-79,"Door To Door Collection",4.28,2H48M,168,30.066312000,72.639653000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23109,39387,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-MR-012,Commercial,9.07,3H42M,222,30.167833000,72.681945000,idle,off,"11/08/2026 08:39 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23110,14243,11/08/2026,MWMC,"Tehsil Office, Burewala",BRW-RIC-49,"Door To Door Collection",5.71,2H59M,179,30.156162000,72.671947000,idle,off,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",MWMC-Bure,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
