Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
3007,61502,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0023,"Door To Door Collection",20.857,1H36M,96.01,31.546321000,74.329300000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3008,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1482,-,13.475,1H18M,77.96,31.573356000,74.292318000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3009,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",UC-10-2049,-,8.657,0H34M,33.61,31.626934000,74.295251000,moving,on,"19/08/2026 09:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3010,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",WR-0024,-,14.214,1H23M,82.54,31.538244000,74.324337000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3011,19034,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0238,"Bulk Waste Collection",22.978,2H11M,130.88,31.581907000,74.262898000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3012,60767,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1497,"Door To Door Collection",12.215,1H10M,69.61,31.573319000,74.292329000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3013,61758,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2545,"Door To Door Collection",21.075,1H25M,84.63,31.573221000,74.329503000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3014,22729,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-347,"Door To Door Collection",-,0H0M,-,31.592578000,74.256548000,still,off,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3015,19066,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0013,"Bulk Waste Collection",-,0H0M,-,31.572198000,74.285150000,still,off,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3016,62165,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1974,"Door To Door Collection",42.835,6H0M,360.43,31.556035000,74.323998000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:03 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3017,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",WR-2990,-,13.621,1H4M,64.04,31.538296000,74.324248000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3018,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1467,-,19.162,1H10M,70.09,31.592495000,74.259209000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3019,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-19,-,-,0H0M,-,31.573275000,74.286520000,still,off,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3020,19052,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0027,"Bulk Waste Collection",29.941,5H48M,347.96,31.548242000,74.315918000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3021,61787,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1473,"Door To Door Collection",23.566,2H4M,123.76,31.592923000,74.257332000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3022,61650,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1347,"Door To Door Collection",2.85,0H22M,22.44,31.592857000,74.258952000,still,off,"19/08/2026 10:16 AM","19/08/2026 10:30 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3023,61965,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0338,"Door To Door Collection",19.255,2H37M,157.25,31.564682000,74.293535000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3024,61788,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1419,"Door To Door Collection",-,0H0M,-,31.587827000,74.257355000,still,off,"19/08/2026 09:41 AM","19/08/2026 10:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3025,61135,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1976,"Door To Door Collection",45.5,3H55M,235.03,31.592755000,74.257217000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3026,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1328,-,19.276,1H16M,75.76,31.535400000,74.339905000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3027,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-18,-,-,0H0M,-,31.573182000,74.286573000,still,off,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3028,62125,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1978,"Door To Door Collection",33.949,5H24M,323.91,31.567985000,74.323335000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3029,61656,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2509,"Door To Door Collection",29.489,1H25M,85.08,31.550829000,74.327436000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3030,22717,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-243,"Door To Door Collection",23.523,2H22M,142.05,31.594322000,74.258433000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3031,61842,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2529,"Door To Door Collection",16.867,1H35M,94.73,31.575916000,74.272965000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3032,61846,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2532,"Door To Door Collection",19.383,2H19M,139.4,31.592548000,74.256501000,moving,on,"19/08/2026 10:33 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3033,22741,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-704,"Door To Door Collection",16.273,1H13M,73.18,31.576667000,74.280565000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3034,61149,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0025,"Door To Door Collection",40.902,5H25M,325,31.592522000,74.259108000,still,off,"19/08/2026 10:47 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3035,61905,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0236,"Door To Door Collection",24.564,5H40M,339.68,31.594155000,74.258453000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3036,62097,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2516,"Door To Door Collection",20.203,1H40M,99.71,31.594551000,74.258415000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3037,62174,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2556,"Door To Door Collection",18.761,1H18M,77.61,31.551035000,74.312402000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:03 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3038,62068,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1484,"Door To Door Collection",14.783,1H7M,67.21,31.594612000,74.258688000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3039,61564,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2537,"Door To Door Collection",36.189,2H18M,138.46,31.567175000,74.312078000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3040,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1491,-,11.59,1H5M,65.36,31.567213000,74.286088000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3041,30810,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0752,"Door To Door Collection",29.502,5H34M,333.88,31.565778000,74.310905000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3042,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-142,-,39.37,6H7M,367.38,31.594197000,74.258402000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
3043,61958,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1586,"Door To Door Collection",10.553,0H56M,56.35,31.573145000,74.291762000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3044,61834,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0344,"Door To Door Collection",8.772,0H40M,40.36,31.563292000,74.298233000,still,off,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3045,59672,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",D-61,"Bulk Waste Collection",94.11,10H57M,657.33,31.463878000,74.225357000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Dumper (7CM)",3,Ignition,-,1,-,-,-,-
3046,40341,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0927,"Door To Door Collection",24.018,7H13M,432.58,31.500408000,74.272863000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3047,60415,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-264,"Bulk Waste Collection",98.173,4H43M,283.38,31.463938000,74.225495000,still,off,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3048,60658,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",MFL-111,"Bulk Waste Collection",15.587,2H15M,135.05,31.498298000,74.266703000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,Loader,3,Ignition,-,-,-,-,-,-
3049,39151,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",D-24,"Bulk Waste Collection",47.883,2H46M,165.63,31.575419000,74.271247000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Dumper (10CM)",3,Ignition,-,-,-,-,-,-
3050,-,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",C-737,-,45.586,2H28M,147.63,31.451940000,74.385995000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,-,-,-,-,-,-,-,-,-
3051,39207,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-363,"Bulk Waste Collection",52.421,2H46M,165.83,31.487953000,74.295110000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3052,59424,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2670,"Door To Door Collection",32.431,10H59M,659.29,31.524136000,74.290775000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3053,59990,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",M-96,"Bulk Waste Collection",67.9,4H46M,285.71,31.572443000,74.286942000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3054,39289,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0040,"Door To Door Collection",24.875,7H55M,474.98,31.539252000,74.296248000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3055,40322,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1049,"Door To Door Collection",39.566,9H13M,553.04,31.522445000,74.287928000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3056,39132,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",C-1349,"Container-Based Collection",34.145,4H22M,262.19,31.532842000,74.301278000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
3057,39140,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",CA-46,"Container-Based Collection",119.547,5H55M,354.94,31.572240000,74.286185000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
3058,39162,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",M-106,"Bulk Waste Collection",62.486,3H58M,238.36,31.580515000,74.265493000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3059,39154,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",HA-47,"Bulk Waste Collection",83.229,3H55M,234.51,31.492328000,74.262453000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Arm Roll Truck",3,Distance,10,1,-,-,-,-
3060,40334,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0382,"Door To Door Collection",17.265,2H3M,122.53,31.506240000,74.292772000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3061,41357,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2258,"Door To Door Collection",50.507,10H60M,659.54,31.574694000,74.273260000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3062,41294,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1896,"Door To Door Collection",37.76,10H58M,657.5,31.535784000,74.287577000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3063,40352,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0960,"Door To Door Collection",20.405,10H58M,657.71,31.509330000,74.317134000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3064,60287,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2829,"Door To Door Collection",26.338,7H2M,422.36,31.566731000,74.274278000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3065,60836,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2814,"Door To Door Collection",28.128,10H27M,627.45,31.564690000,74.275821000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3066,41314,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1866,"Door To Door Collection",22.108,10H57M,657.23,31.553603000,74.270112000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3067,60212,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0812,"Door To Door Collection",18.096,10H56M,656.35,31.533391000,74.313871000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3068,60963,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2827,"Door To Door Collection",18.697,10H56M,656.48,31.575128000,74.271343000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3069,41277,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1462,"Door To Door Collection",25.825,10H57M,656.66,31.514002000,74.298771000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3070,60998,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2176,"Door To Door Collection",36.673,10H57M,657.23,31.546074000,74.276136000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3071,41259,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1268,"Door To Door Collection",-,0H0M,-,31.463793000,74.224877000,still,off,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3072,60676,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-208,"Bulk Waste Collection",37.945,2H28M,148.28,31.549825000,74.265027000,moving,on,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3073,39128,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",C-1346,"Container-Based Collection",45.467,5H32M,332.5,31.573683000,74.290948000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
3074,59512,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",C-1325,"Container-Based Collection",55.69,5H22M,322.16,31.534460000,74.280775000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
3075,60429,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LD-12,"Bulk Waste Collection",21.035,5H56M,355.81,31.511160000,74.307582000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,Loader,3,Ignition,-,1,-,-,-,-
3076,40337,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0386,"Door To Door Collection",17.442,2H15M,135.31,31.504322000,74.286625000,still,off,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3077,60760,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2654,"Door To Door Collection",37.475,1H35M,95.01,31.548403000,74.307857000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3078,39131,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",C-1348,"Container-Based Collection",46.977,4H46M,286.5,31.572208000,74.286102000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
3079,39156,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",M-62,"Bulk Waste Collection",35.208,3H1M,181.28,31.575910000,74.273288000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3080,39285,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0036,"Door To Door Collection",40.754,6H51M,411.31,31.567622000,74.282425000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3081,39203,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-318,"Bulk Waste Collection",65.606,3H41M,221.19,31.525425000,74.298747000,still,off,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3082,60005,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-215,"Door To Door Collection",34.178,1H28M,87.81,31.526193000,74.287695000,still,off,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
3083,59519,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",C-1301,"Container-Based Collection",50.748,6H16M,375.61,31.539968000,74.316915000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
3084,39134,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",C-1364,"Container-Based Collection",65.706,5H33M,333.05,31.502318000,74.267377000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
3085,41260,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1269,"Door To Door Collection",21.789,2H7M,127.08,31.496798000,74.305307000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3086,40318,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0980,"Door To Door Collection",36.018,2H41M,161.15,31.506103000,74.292807000,still,off,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3087,59875,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-231,"Door To Door Collection",31.039,2H16M,136.4,31.574618000,74.273123000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3088,-,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-0385,-,48.143,2H16M,135.93,31.253695000,74.182015000,moving,on,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-SaTo,-,-,-,-,-,-,-,-,-
3089,39208,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-382,"Bulk Waste Collection",29.436,1H19M,79.28,31.514018000,74.297543000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
3090,60459,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0816,"Door To Door Collection",15.593,0H57M,57.18,31.535573000,74.317634000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3091,41252,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1261,"Door To Door Collection",-,0H0M,-,31.464423000,74.225112000,still,off,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3092,39143,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",CA-158,"Container-Based Collection",92.182,4H58M,298,31.545213000,74.267143000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
3093,39178,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-224,"Bulk Waste Collection",37.722,2H13M,133.15,31.533167000,74.302447000,still,off,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
3094,41287,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1679,"Door To Door Collection",20.461,2H32M,152.4,31.530727000,74.296453000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3095,59997,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",D-57,"Bulk Waste Collection",63.068,3H48M,228.03,31.546287000,74.269218000,still,off,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Dumper (7CM)",3,Ignition,-,1,-,-,-,-
3096,39125,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",C-1315L,"Container-Based Collection",64.605,6H2M,362.21,31.540842000,74.265692000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
3097,39150,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",D-23,"Bulk Waste Collection",45.887,3H49M,228.65,31.573877000,74.276948000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Dumper (10CM)",3,Ignition,-,1,-,-,-,-
3098,-,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-776,-,31.671,1H59M,119.21,31.572573000,74.278365000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,-,-,-,-,-,-,-,-,-
3099,39200,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-308,"Bulk Waste Collection",29.433,1H44M,104.16,31.457975000,74.217775000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
3100,60400,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",S-189,"Bulk Waste Collection",34.384,1H47M,107.18,31.548715000,74.303658000,still,off,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
