vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,LR-2237,LR2237,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,,,31.532669,74.360787,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.33,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
22547,LR-1038,LR1038,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,21.673,282.35,31.49243,74.338902,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-206,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
19837,M-20,M20,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,15.647,76.0,31.456593,74.33783,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-228,Nishter Town,Zone-44,Foton-Mini Dumper,Gulberg Town,False,2026-08-11
-,LR-2573,LR2573,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,0.16,0.18,31.532366,74.360738,11/08/2026 09:27 AM,11/08/2026 10:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
22549,LR-1040,LR1040,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,21.887,291.06,31.494007,74.338843,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-206,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1558,LR1558,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,12.627,60.01,31.562297,74.353419,11/08/2026 10:17 AM,11/08/2026 10:30 AM,Reporting,Idle,12.2,False,UC-124,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
22571,LR-1042,LR1042,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,31.103,170.05,31.477433,74.30626,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-211,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
22574,LR-1045,LR1045,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,25.703,155.75,31.502842,74.326333,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
22540,LR-1033,LR1033,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,30.156,199.98,31.49622,74.337157,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-203,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-11
22550,LR-0640,LR0640,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,14.279,139.66,31.503853,74.322705,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
19824,M-59,M59,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,30.703,105.83,31.57626,74.368485,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-119,Gulberg Town,Zone-19,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
-,LR-S-273,LRS273,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,21.311,96.45,31.470147,74.328302,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-223,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
22507,LR-0503,LR0503,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,23.935,127.73,31.576168,74.341915,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-118,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
19828,S-154,S154,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,22.152,231.78,31.478612,74.343937,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-206,Gulberg Town,Zone-22,Mini Dumper,Gulberg Town,True,2026-08-11
-,LR-1363,LR1363,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,11.148,70.73,31.47958,74.312635,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-209,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1993,LR1993,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,13.895,61.85,31.560456,74.360018,11/08/2026 09:55 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,12.0,False,UC-119,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1579,LR1579,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,11.234,47.41,31.560774,74.350524,11/08/2026 10:18 AM,11/08/2026 10:30 AM,Reporting,Moving,13.27,False,UC-124,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
22597,LR-0679,LR0679,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,,,31.53255,74.360788,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-3058,LR3058,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,15.487,48.14,31.457115,74.338068,11/08/2026 09:29 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,14.8,False,UC-228,Nishter Town,Zone-44,,Gulberg Town,False,2026-08-11
19833,M-93,M93,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,34.586,130.84,31.471137,74.311423,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-210,Gulberg Town,Zone-23,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
22551,LR-0641,LR0641,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,17.258,98.81,31.499175,74.324075,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-3100,LR3100,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,16.787,84.7,31.365073,74.37877,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Moving,12.71,False,UC-248,Nishter Town,Zone-49,,Gulberg Town,False,2026-08-11
-,M-04,M04,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,35.208,154.83,31.482632,74.303648,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-211,Gulberg Town,Zone-23,Mini Dumper,Gulberg Town,True,2026-08-11
22510,LR-0517,LR0517,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,7.175,319.94,31.558845,74.347555,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-173,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,WR-0018,WR0018,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,20.756,113.08,31.464043,74.34887,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,,,,Washer Rickshaw,Nishter Town,False,2026-08-11
-,LR-0992,LR0992,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,,,31.532937,74.360738,11/08/2026 08:32 AM,11/08/2026 10:00 AM,Reporting,No Activity Since Yesterday,8.43,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-0994,LR0994,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,25.95,147.26,31.459813,74.327352,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,,False,UC-225,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
19818,M-40,M40,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,29.703,143.46,31.610713,74.382517,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-108,Wagha Town,Zone-13,Foton-Mini Dumper,Gulberg Town,False,2026-08-11
22558,LR-0652,LR0652,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,13.847,105.13,31.505462,74.32865,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
19834,M-41,M41,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,40.144,124.01,31.511823,74.320982,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-208,Gulberg Town,Zone-23,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
19801,M-35,M35,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,33.4,90.96,31.471453,74.344475,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-226,Gulberg Town,Zone-22,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
22578,LR-0655,LR0655,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,30.633,135.03,31.46477,74.327537,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-224,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
25241,LR-0499,LR0499,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door to Door Collection,still,off,,,31.574623,74.37213,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-2566,LR2566,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,11.545,50.51,31.566013,74.341247,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Moving,14.9,False,UC-172,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
22568,LR-1134,LR1134,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,28.018,219.3,31.471892,74.311408,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-210,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-2558,LR2558,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,19.759,91.76,31.552639,74.318171,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,12.15,False,UC-69,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-11
22717,LR-243,LR243,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,16.756,92.96,31.582302,74.304786,11/08/2026 10:00 AM,11/08/2026 11:00 AM,Reporting,Moving,11.74,False,UC-54,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1320,LR1320,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.179,327.03,31.593086,74.259308,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.2,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
-,LR-2805,LR2805,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.863,640.01,31.573189,74.289859,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,12.1,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-2526,LR2526,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,14.041,404.08,31.580858,74.302919,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,12.45,False,UC-54,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-2544,LR2544,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.266,619.23,31.59318,74.259302,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.84,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
-,LR-2582,LR2582,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,20.12,622.46,31.572197,74.285336,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Moving,5.06,False,,,,Loader Rickshaw,DGBT,False,2026-08-11
-,LR-1479,LR1479,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,9.218,396.83,31.566016,74.293955,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Parked,12.0,False,UC-58,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-2537,LR2537,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,16.619,547.21,31.574003,74.320189,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Idle,12.61,False,UC-168,DGBT,Zone-24,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1325,LR1325,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,14.773,553.58,31.559927,74.278238,11/08/2026 09:52 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,5.88,False,UC-74,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-3078,LR3078,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,9.263,50.28,31.578486,74.306551,11/08/2026 09:53 AM,11/08/2026 11:00 AM,Reporting,Idle,12.35,False,UC-54,DGBT,Zone-27,,DGBT,True,2026-08-11
19584,MW-07,MW07,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mechanical Washer,Washing,still,off,30.585,192.5,31.573627,74.287955,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-56,DGBT,Zone-29,Mechanical Washer,Night Operations,False,2026-08-11
19064,LR-0024,LR0024,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,moving,on,20.858,117.33,31.544065,74.329253,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-81,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-2505,LR2505,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,25.522,322.91,31.566103,74.310961,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,13.73,False,UC-61,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1977,LR1977,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,5.514,96.11,31.592855,74.259322,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
18541,C13-68,C1368,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,48.731,313.23,31.562652,74.335048,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Parked,14.8,False,UC-171,DGBT,Zone-25,Compactor,DGBT,True,2026-08-11
-,MFT-13,MFT13,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,17.708,136.8,31.556402,74.276022,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Parked,11.28,False,UC-72,DGBT,Zone-30,Tractor Trolley,DGBT,True,2026-08-11
19058,LR-0014,LR0014,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,still,off,17.573,114.86,31.573292,74.292403,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,D-28,D28,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,143.075,459.96,31.572237,74.284319,11/08/2026 10:15 AM,11/08/2026 10:30 AM,Reporting,Moving,12.96,False,,,,Dumper,DGBT,False,2026-08-11
19035,LR-0237,LR0237,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,moving,on,16.438,84.33,31.577742,74.302694,11/08/2026 09:55 AM,11/08/2026 11:00 AM,Reporting,Moving,12.2,False,UC-57,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1420,LR1420,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,19.173,152.41,31.573125,74.292675,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-57,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-2560,LR2560,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,15.551,645.36,31.537406,74.330798,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,10.98,False,UC-199,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1418,LR1418,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,17.477,356.11,31.592977,74.259218,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
19056,LR-0023,LR0023,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,still,off,19.302,93.0,31.542701,74.330774,11/08/2026 09:42 AM,11/08/2026 11:00 AM,Reporting,Moving,14.8,False,UC-81,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-11
19576,MW-10,MW10,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mechanical Washer,Washing,still,off,65.225,337.36,31.452133,74.389752,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-249,Nishter Town,Zone-45,Mechanical Washer,Night Operations,False,2026-08-11
-,CA-159,CA159,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,103.943,375.25,31.575223,74.271133,11/08/2026 09:57 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,27.86,False,UC-71,Samnabad Town,Zone-31,Chain Arm Roll,DGBT,False,2026-08-11
-,LR-1587,LR1587,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,13.042,70.03,31.568268,74.296731,11/08/2026 09:59 AM,11/08/2026 11:00 AM,Reporting,Idle,13.07,False,UC-58,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-11
19583,MW-12,MW12,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mechanical Washer,Washing,still,off,75.291,357.66,31.587187,74.404997,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-138,Wagha Town,Zone-12,Mechanical Washer,Night Operations,False,2026-08-11
-,LR-2504,LR2504,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,16.307,81.58,31.547026,74.330826,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Idle,11.23,False,UC-81,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1475,LR1475,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,9.399,249.4,31.575053,74.294692,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Parked,11.49,False,UC-57,DGBT,Zone-27,Loader Rickshaw,DGBT,True,2026-08-11
30808,LR-0754,LR0754,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,21.711,137.44,31.566308,74.310484,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,11.28,False,UC-61,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-11
19582,MW-11,MW11,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mechanical Washer,Washing,still,off,62.006,275.0,31.587192,74.404598,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-138,Wagha Town,Zone-12,Mechanical Washer,Night Operations,False,2026-08-11
19774,S-272,S272,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,60.011,268.26,31.578401,74.288249,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-56,DGBT,Zone-29,Mini Dumper,DGBT,True,2026-08-11
-,LR-3081,LR3081,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,18.803,583.23,31.585394,74.297717,11/08/2026 09:44 AM,11/08/2026 11:00 AM,Reporting,Moving,12.76,False,UC-51,DGBT,Zone-28,,DGBT,True,2026-08-11
-,LR-3089,LR3089,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,11.935,622.7,31.561798,74.285946,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Idle,12.49,False,UC-74,DGBT,Zone-30,,DGBT,True,2026-08-11
19736,S-42,S42,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,30.482,146.48,31.578612,74.264469,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Parked,14.6,False,UC-1,Ravi Town,Zone-1,Mini Dumper,DGBT,False,2026-08-11
-,LR-1347,LR1347,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,11.972,460.68,31.57362,74.318475,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-62,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-2541,LR2541,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.503,6.75,31.592848,74.259503,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.79,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
19069,LD-09,LD09,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,still,off,13.116,645.95,31.576902,74.28691,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.4,False,UC-50,DGBT,Zone-28,Loader,DGBT,True,2026-08-11
-,LR-0340,LR0340,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,25.087,606.45,31.563287,74.297912,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-65,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,WR-0037,WR0037,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.145,1.36,31.593088,74.259298,11/08/2026 10:16 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,27.91,False,UC-5,Ravi Town,Zone-1,Washer Rickshaw,DGBT,False,2026-08-11
-,VS-18,VS18,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,37.956,262.48,31.573175,74.286585,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Vaccume Sweeper,Night Operations,False,2026-08-11
19776,M-48,M48,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,28.986,187.41,31.581989,74.306393,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-54,DGBT,Zone-27,Foton-Mini Dumper,DGBT,True,2026-08-11
19050,LR-0245,LR0245,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,still,off,2.777,395.81,31.59317,74.259062,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
-,CH-8S403128,CH8S403128,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,21.356,110.95,31.528414,74.328638,11/08/2026 09:34 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,14.6,False,UC-199,DGBT,Zone-26,,DGBT,True,2026-08-11
18547,C13-70,C1370,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,still,off,118.748,499.85,31.39194,74.357218,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-244,Nishter Town,Zone-48,Compactor,DGBT,False,2026-08-11
-,VS-30,VS30,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,54.839,331.35,31.573085,74.286558,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Vaccume Sweeper,Night Operations,False,2026-08-11
18542,C13-72,C1372,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,66.343,394.58,31.540603,74.333788,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,27.7,False,UC-198,DGBT,Zone-26,Compactor,DGBT,True,2026-08-11
