vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
2077,SRP-LR-021,SRPLR021,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,moving,on,8.768,530.21,31.538174,74.085363,11/08/2026 10:42 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
2109,SRP-LR-011,SRPLR011,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,still,off,11.923,643.06,31.517753,74.089869,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
2129,SRP-LR-022,SRPLR022,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,moving,on,19.198,56.64,31.526417,74.12079,11/08/2026 10:14 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
2158,SRP-KWC-657,SRPKWC657,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Tractor Trolley,Bulk Waste Collection,moving,on,34.676,311.48,31.425401,74.06992,11/08/2026 10:40 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
2156,SRP-KSS-11-1143,SRPKSS111143,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Tractor Trolley,Landfill Site Fleet,still,off,19.536,225.96,31.516872,74.147895,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
21733,SRP-KB-3742,SRPKB3742,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Tractor Loader,De-Silting,still,off,7.917,294.73,31.461938,74.099183,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3303,SFD-YB-LR-20,SFDYBLR20,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,moving,on,6.399,56.58,31.821671,73.614106,11/08/2026 10:06 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
3347,SFD-YB-LR-19,SFDYBLR19,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,moving,on,6.638,230.01,31.837291,73.619162,11/08/2026 10:31 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
58154,SFD-GS-01,SFDGS01,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Gully Sucker,Landfill Site Fleet,still,off,,,31.724209,73.577331,11/08/2026 10:42 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
41509,SFD-YB-RW-01,SFDYBRW01,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Rickshaw Washer,Washing,still,off,11.783,619.95,31.728307,73.574012,11/08/2026 10:40 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
27847,SFD-YB-LR-24,SFDYBLR24,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,still,off,13.313,571.16,31.819903,73.536529,11/08/2026 09:32 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3314,SFD-C-1063,SFDC1063,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Compactor (7CM),Container-Based Collection,still,off,4.136,477.08,31.729725,73.578028,11/08/2026 09:43 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
33285,SFD-YB-LR-39,SFDYBLR39,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,moving,on,25.513,455.66,31.7206,73.572753,11/08/2026 10:20 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
33279,SFD-YB-LR-33,SFDYBLR33,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,still,off,11.603,90.84,31.649125,73.651598,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
4685,MDK-YB-LR-32,MDKYBLR32,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Loader Rickshaw,Door To Door Collection,still,off,20.34,157.53,31.834298,74.249476,11/08/2026 10:35 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
49932,MDK-TT-260,MDKTT260,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Trolley,Bulk Waste Collection,still,off,15.865,642.89,31.899864,74.515632,11/08/2026 10:42 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
6614,MDK-LES-5818,MDKLES5818,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Loader,Bulk Waste Collection,moving,on,20.583,292.78,31.835692,74.25401,11/08/2026 09:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3604,MDK-YB-LR-22,MDKYBLR22,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Loader Rickshaw,Door To Door Collection,moving,on,12.966,616.78,31.80616,74.244432,11/08/2026 10:16 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
6609,MDK-LD-6044,MDKLD6044,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Trolley,Bulk Waste Collection,moving,on,9.245,108.79,31.834451,74.254326,11/08/2026 10:37 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
29068,MDK-YBL-LR-06,MDKYBLLR06,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Loader Rickshaw,Door To Door Collection,moving,on,9.959,512.08,31.81226,74.268915,11/08/2026 09:34 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
41419,MDK-YB-GS-01,MDKYBGS01,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Gully Sucker,Landfill Site Fleet,moving,on,9.163,518.64,31.790626,74.253728,11/08/2026 10:38 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
15751,MDK-BH-03,MDKBH03,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Drain Cleaner,De-Silting,still,off,0.019,567.78,31.904434,74.500059,11/08/2026 10:03 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
24317,MDK-SAF-6443,MDKSAF6443,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Trolley,Bulk Waste Collection,still,off,10.388,527.88,31.90443,74.523898,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
47539,MDK-TT-YB-05,MDKTTYB05,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Front Blade,Bulk Waste Collection,still,off,0.01,37.93,31.778108,74.252629,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
4680,MDK-YB-LR-29,MDKYBLR29,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Loader Rickshaw,Door To Door Collection,moving,on,17.401,61.58,31.86831,74.327032,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1407,MDK-TT-YB-03,MDKTTYB03,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Trolley,Bulk Waste Collection,still,off,0.015,37.68,31.778121,74.252662,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
51826,MDK-PV-BD-01,MDKPVBD01,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Chain Dozer,Landfill Site Fleet,still,off,0.338,83.7,31.786212,74.237922,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
35764,MDK-T-1188,MDKT1188,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Trolley,Bulk Waste Collection,still,off,11.062,49.58,31.834311,74.252953,11/08/2026 10:39 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48981,MDK-FL-14,MDKFL14,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Loader,Bulk Waste Collection,still,off,3.701,22.78,31.798465,74.259254,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3557,MDK-C1-08,MDKC108,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Mini Tipper Petrol,Commercial,still,off,28.423,92.11,31.778262,74.252922,11/08/2026 10:38 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
41844,MDK-SV-8646,MDKSV8646,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Trolley,Bulk Waste Collection,still,off,,,31.782158,74.257322,11/08/2026 10:36 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
49931,MDK-TT-240,MDKTT240,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Tractor Trolley,Commercial,still,off,8.18,46.2,31.908071,74.441247,11/08/2026 10:09 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
-,MDK-YB-TT-07,MDKYBTT07,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,-,-,still,off,0.002,,31.778172,74.252685,11/08/2026 09:10 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
24330,MDK-YB-C7-04,MDKYBC704,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Compactor (7CM),Container-Based Collection,moving,on,11.609,147.94,31.809427,74.248672,11/08/2026 09:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
-,MDK-YB-AR-01,MDKYBAR01,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,-,-,still,off,0.04,0.05,31.778145,74.252653,11/08/2026 09:03 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
18207,FWL-AR-01,FWLAR01,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Chain Arm Roll,Container-Based Collection,still,off,0.437,647.0,31.684643,74.277257,11/08/2026 10:47 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
25871,FWL-LR-51,FWLLR51,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,16.128,446.8,31.639433,74.269482,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
20402,FWL-MT-20,FWLMT20,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,24.362,121.76,31.557653,74.178456,11/08/2026 10:12 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
41597,FWL-EX-55,FWLEX55,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Front End Loader,Bulk Waste Collection,still,off,0.53,46.56,31.684442,74.277672,11/08/2026 10:38 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
25880,FWL-LR-60,FWLLR60,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,12.667,56.81,31.656606,74.267545,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48897,FWL-TB-01,FWLTB01,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Front Blade,Bulk Waste Collection,still,off,1.649,163.34,31.61068,74.250005,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
26861,FWL-LR-64,FWLLR64,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,14.083,108.43,31.571325,74.195282,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
17596,FWL-LR-32,FWLLR32,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,2.051,11.75,31.682478,74.271404,11/08/2026 10:43 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48331,FWL-LR-98,FWLLR98,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Commercial,still,off,28.679,77.38,31.711954,74.417746,11/08/2026 10:12 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
20419,FWL-MT-37,FWLMT37,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,10.688,42.38,31.642661,74.278814,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
20410,FWL-MT-28,FWLMT28,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,19.926,248.38,31.690628,74.138162,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
33302,FWL-D-28,FWLD28,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Dumper (20CM),TCP Fleet,moving,on,54.05,109.79,31.699527,74.275252,11/08/2026 10:37 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22363,FWL-LR-41,FWLLR41,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,12.084,39.6,31.609185,74.24857,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,UC-1,Ravi Town,Zone-1,2026-08-11
11001,FWL-LR-03,FWLLR03,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,17.237,260.96,31.654503,74.156499,11/08/2026 10:31 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
26421,FWL-AR-06,FWLAR06,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Chain Arm Roll,Container-Based Collection,still,off,36.859,129.65,31.722906,74.409564,11/08/2026 10:28 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
26418,FWL-AR-03,FWLAR03,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Chain Arm Roll,Container-Based Collection,still,off,,195.0,31.610877,74.248218,11/08/2026 10:03 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
20387,FWL-MT-05,FWLMT05,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,23.235,223.3,31.654505,74.156501,11/08/2026 10:09 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
25878,FWL-LR-58,FWLLR58,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,18.598,178.16,31.664657,74.280787,11/08/2026 10:36 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
20420,FWL-MT-38,FWLMT38,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,,,31.684435,74.277186,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
26871,FWL-LR-74,FWLLR74,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Commercial,still,off,8.54,520.13,31.572009,74.187617,11/08/2026 10:05 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11011,FWL-LR-13,FWLLR13,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,0.8,614.96,31.61041,74.248563,11/08/2026 10:16 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
11009,FWL-LR-11,FWLLR11,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,0.002,340.53,31.610766,74.248327,11/08/2026 09:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
18205,FWL-LR-89,FWLLR89,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,7.383,523.7,31.638168,74.272718,11/08/2026 10:42 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11018,FWL-LR-20,FWLLR20,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Commercial,still,off,3.693,605.6,31.611929,74.253102,11/08/2026 10:35 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
44967,FWL-LR-96,FWLLR96,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Commercial,still,off,12.606,622.29,31.718714,74.276203,11/08/2026 10:24 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
12906,FWL-LR-91,FWLLR91,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Commercial,moving,on,16.441,469.83,31.702039,74.178972,11/08/2026 09:25 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
20394,FWL-MT-12,FWLMT12,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,3.622,607.81,31.623857,74.240736,11/08/2026 10:08 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
48341,FWL-MT-47,FWLMT47,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,15.656,563.08,31.618951,74.248668,11/08/2026 09:23 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
11012,FWL-LR-14,FWLLR14,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,3.923,614.51,31.619364,74.229976,11/08/2026 10:47 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48342,FWL-MT-48,FWLMT48,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,12.243,639.98,31.635293,74.273222,11/08/2026 10:43 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11003,FWL-LR-05,FWLLR05,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,18.344,550.68,31.658774,74.147031,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
17586,FWL-LR-23,FWLLR23,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,15.545,644.46,31.631099,74.270961,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22352,FWL-AR-02,FWLAR02,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Chain Arm Roll,Container-Based Collection,moving,on,34.45,640.54,31.685052,74.150055,11/08/2026 10:43 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
27340,FWL-DC-02,FWLDC02,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Drain Cleaner,De-Silting,still,off,9.988,642.89,31.640128,74.197938,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
20399,FWL-MT-17,FWLMT17,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,8.906,622.73,31.621816,74.235438,11/08/2026 10:24 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
11005,FWL-LR-07,FWLLR07,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,7.933,644.88,31.606588,74.258153,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,UC-1,Ravi Town,Zone-1,2026-08-11
17585,FWL-LR-22,FWLLR22,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,27.973,619.41,31.627412,74.266875,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22365,FWL-LR-43,FWLLR43,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,11.154,633.58,31.62604,74.234798,11/08/2026 10:33 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
20385,FWL-MT-03,FWLMT03,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,20.449,493.51,31.690377,74.138232,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
28464,SKT-LR-39,SKTLR39,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,moving,on,12.139,634.81,31.599338,73.464155,11/08/2026 10:34 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1432,SKT-LR-24,SKTLR24,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,10.591,98.04,31.579655,73.48625,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3402,SKT-LR-27,SKTLR27,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,0.794,443.3,31.576445,73.472288,11/08/2026 07:36 AM,11/08/2026 08:00 AM,,,,,,,,2026-08-11
40521,SKT-LR-50,SKTLR50,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,1.021,8.01,31.567817,73.491242,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
50774,SKT-LR-72,SKTLR72,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Commercial,moving,on,16.23,78.75,31.528867,73.540598,11/08/2026 10:28 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
42011,SKT-LR-51,SKTLR51,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Commercial,moving,on,12.756,47.51,31.573496,73.476366,11/08/2026 10:39 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1403,SKT-LR-64,SKTLR64,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,17.689,60.81,31.599814,73.498274,11/08/2026 10:32 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
40527,SKT-LR-48,SKTLR48,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,8.811,38.48,31.578796,73.486097,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1396,SKT-LR-78,SKTLR78,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,9.187,640.51,31.582034,73.460767,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1420,SKT-LR-59,SKTLR59,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Loader Rickshaw,Door To Door Collection,still,off,3.916,636.21,31.572808,73.485324,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1361,SKT-MC-T02,SKTMCT02,Nankana Sahib,"Tehsil Office, Shah Kot",LWMC-ShKo,Tractor Trolley,Bulk Waste Collection,still,off,12.832,646.33,31.564367,73.493763,11/08/2026 10:47 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1373,SHL-LR-15,SHLLR15,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Loader Rickshaw,Door To Door Collection,still,off,7.122,637.81,31.709993,73.392127,11/08/2026 10:38 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
53635,SHL-TCP-FEL-04,SHLTCPFEL04,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Front End Loader,TCP Fleet,still,off,3.323,626.81,31.698426,73.373709,11/08/2026 10:32 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
50234,SHL-T-12,SHLT12,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Tractor Trolley,Bulk Waste Collection,moving,on,23.395,642.98,31.699072,73.374271,11/08/2026 10:43 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1382,SHL-MCT-05,SHLMCT05,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Tractor Trolley,Bulk Waste Collection,moving,on,12.907,71.79,31.700672,73.376463,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
31148,SHL-LR-49,SHLLR49,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Loader Rickshaw,Door To Door Collection,still,off,11.605,141.44,31.711175,73.382963,11/08/2026 10:17 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
43475,SHL-LR-97,SHLLR97,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Loader Rickshaw,Door To Door Collection,still,off,,,31.685206,73.393588,11/08/2026 09:12 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
47266,SHL-TCP-FEL-03,SHLTCPFEL03,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Front End Loader,TCP Fleet,still,off,13.721,281.3,31.685258,73.499225,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1387,SHL-LR-23,SHLLR23,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Loader Rickshaw,Door To Door Collection,still,off,12.126,318.69,31.661302,73.475565,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1245,NKN-AAN-LR-0024,NKNAANLR0024,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Commercial,moving,on,39.111,176.16,31.516047,73.709306,11/08/2026 10:14 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
14645,NKN-AAN-LR-076,NKNAANLR076,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,still,off,8.544,645.56,31.239055,73.589762,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
23653,NKN-AAN-LR-129,NKNAANLR129,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,5.816,644.46,31.143947,73.500107,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
42037,NKN-AAN-LR-142,NKNAANLR142,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,1.751,116.4,31.323618,73.799841,11/08/2026 09:03 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
42920,NKN-AAN-L-07,NKNAANL07,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Tractor Loader,Bulk Waste Collection,still,off,4.339,292.71,31.209988,73.610432,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3886,NKN-AAN-LR-46,NKNAANLR46,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,9.34,50.11,31.281715,73.633948,11/08/2026 10:28 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1231,NKN-AAN-LR-0011,NKNAANLR0011,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Commercial,still,off,20.28,242.91,31.353656,73.757547,11/08/2026 10:40 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
1228,NKN-AAN-LR-009,NKNAANLR009,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Commercial,still,off,1.652,8.33,31.459732,73.718588,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
